Date,Price
10-01-1985,303.1
11-01-1985,299.2
14-01-1985,302.9
15-01-1985,301.5
16-01-1985,303.7
17-01-1985,307.8
18-01-1985,306.6
21-01-1985,307.9
22-01-1985,303.5
23-01-1985,301.4
24-01-1985,299.5
25-01-1985,300.4
28-01-1985,302.9
29-01-1985,301.8
30-01-1985,304.3
31-01-1985,304.1
01-02-1985,303.2
04-02-1985,302.1
05-02-1985,302.3
06-02-1985,302.2
07-02-1985,299.7
08-02-1985,300.5
11-02-1985,304.6
12-02-1985,301.8
13-02-1985,302.8
14-02-1985,303.2
15-02-1985,304.3
19-02-1985,303.9
20-02-1985,303.5
21-02-1985,298.7
22-02-1985,294.3
25-02-1985,282.0
26-02-1985,288.0
27-02-1985,288.0
28-02-1985,287.0
01-03-1985,289.9
04-03-1985,290.2
05-03-1985,286.3
06-03-1985,291.4
07-03-1985,289.6
08-03-1985,287.3
11-03-1985,289.1
12-03-1985,291.2
13-03-1985,291.1
14-03-1985,291.0
15-03-1985,294.5
18-03-1985,303.3
19-03-1985,339.0
20-03-1985,323.8
21-03-1985,317.1
22-03-1985,316.4
25-03-1985,316.1
26-03-1985,324.2
27-03-1985,327.7
28-03-1985,326.8
29-03-1985,329.6
01-04-1985,318.4
02-04-1985,322.0
03-04-1985,316.8
04-04-1985,320.1
08-04-1985,325.0
09-04-1985,324.1
10-04-1985,326.2
11-04-1985,332.7
12-04-1985,328.0
15-04-1985,329.7
16-04-1985,327.4
17-04-1985,324.9
18-04-1985,327.9
19-04-1985,328.5
22-04-1985,327.4
23-04-1985,323.0
24-04-1985,322.8
25-04-1985,323.9
26-04-1985,323.0
29-04-1985,325.1
30-04-1985,314.5
01-05-1985,313.5
02-05-1985,314.6
03-05-1985,311.6
06-05-1985,308.9
07-05-1985,314.9
08-05-1985,312.8
09-05-1985,313.0
10-05-1985,316.1
13-05-1985,324.9
14-05-1985,324.6
15-05-1985,323.0
16-05-1985,320.6
17-05-1985,320.1
20-05-1985,313.2
21-05-1985,317.1
22-05-1985,315.5
23-05-1985,315.6
24-05-1985,314.5
28-05-1985,310.1
29-05-1985,315.4
30-05-1985,313.2
31-05-1985,316.2
03-06-1985,317.0
04-06-1985,315.8
05-06-1985,315.1
06-06-1985,315.7
07-06-1985,314.4
10-06-1985,314.1
11-06-1985,313.8
12-06-1985,313.6
13-06-1985,314.4
14-06-1985,319.1
17-06-1985,318.9
18-06-1985,327.7
19-06-1985,322.3
20-06-1985,313.7
21-06-1985,314.2
24-06-1985,315.6
25-06-1985,316.0
26-06-1985,315.7
27-06-1985,316.9
28-06-1985,315.7
01-07-1985,309.0
02-07-1985,309.8
03-07-1985,309.9
08-07-1985,315.2
09-07-1985,313.2
10-07-1985,315.1
11-07-1985,314.0
12-07-1985,318.1
15-07-1985,317.3
16-07-1985,320.0
17-07-1985,323.3
18-07-1985,318.2
19-07-1985,318.2
22-07-1985,321.7
23-07-1985,317.8
24-07-1985,318.9
25-07-1985,319.3
26-07-1985,321.8
29-07-1985,324.1
30-07-1985,324.0
31-07-1985,327.1
01-08-1985,320.0
02-08-1985,321.7
05-08-1985,322.7
06-08-1985,320.7
07-08-1985,322.5
08-08-1985,322.0
09-08-1985,328.5
12-08-1985,327.1
13-08-1985,326.7
14-08-1985,326.8
15-08-1985,332.9
16-08-1985,337.9
19-08-1985,338.1
20-08-1985,335.6
21-08-1985,338.9
22-08-1985,333.8
23-08-1985,335.7
26-08-1985,335.9
27-08-1985,337.1
28-08-1985,340.4
29-08-1985,335.2
30-08-1985,333.2
03-09-1985,324.6
04-09-1985,324.9
05-09-1985,320.2
06-09-1985,320.7
09-09-1985,319.4
10-09-1985,321.8
11-09-1985,321.1
12-09-1985,320.8
13-09-1985,318.7
16-09-1985,319.4
17-09-1985,316.6
18-09-1985,314.9
19-09-1985,319.9
20-09-1985,319.1
23-09-1985,328.9
24-09-1985,330.1
25-09-1985,329.7
26-09-1985,327.7
27-09-1985,328.4
30-09-1985,322.8
01-10-1985,323.0
02-10-1985,324.2
03-10-1985,329.9
04-10-1985,328.2
07-10-1985,326.6
08-10-1985,324.8
09-10-1985,325.4
10-10-1985,325.6
11-10-1985,327.2
14-10-1985,326.4
15-10-1985,325.8
16-10-1985,323.8
17-10-1985,325.6
18-10-1985,326.8
21-10-1985,326.5
22-10-1985,327.2
23-10-1985,326.3
24-10-1985,325.7
25-10-1985,326.9
28-10-1985,326.6
29-10-1985,327.0
30-10-1985,325.8
31-10-1985,324.7
01-11-1985,326.1
04-11-1985,325.1
05-11-1985,324.3
06-11-1985,323.8
07-11-1985,321.5
08-11-1985,324.2
11-11-1985,323.1
12-11-1985,324.4
13-11-1985,325.0
14-11-1985,324.6
15-11-1985,323.6
18-11-1985,323.7
19-11-1985,323.8
20-11-1985,326.1
21-11-1985,326.9
22-11-1985,326.9
25-11-1985,332.3
26-11-1985,331.0
27-11-1985,325.7
29-11-1985,322.9
02-12-1985,322.3
03-12-1985,322.5
04-12-1985,321.7
05-12-1985,322.9
06-12-1985,322.3
09-12-1985,316.2
10-12-1985,317.7
11-12-1985,316.8
12-12-1985,317.1
13-12-1985,319.0
16-12-1985,321.6
17-12-1985,320.9
18-12-1985,324.4
19-12-1985,324.3
20-12-1985,325.9
23-12-1985,325.6
24-12-1985,325.6
26-12-1985,325.3
27-12-1985,326.7
30-12-1985,328.5
31-12-1985,329.0
02-01-1986,327.0
03-01-1986,328.1
06-01-1986,328.8
07-01-1986,331.0
08-01-1986,334.4
09-01-1986,338.3
10-01-1986,341.7
13-01-1986,340.0
14-01-1986,339.7
15-01-1986,349.5
16-01-1986,356.6
17-01-1986,357.0
20-01-1986,354.1
21-01-1986,352.1
22-01-1986,350.8
23-01-1986,351.3
24-01-1986,357.9
27-01-1986,353.9
28-01-1986,353.4
29-01-1986,356.1
30-01-1986,355.2
31-01-1986,348.8
03-02-1986,343.7
04-02-1986,334.1
05-02-1986,336.0
06-02-1986,337.4
07-02-1986,339.5
10-02-1986,337.8
11-02-1986,338.8
12-02-1986,338.0
13-02-1986,332.8
14-02-1986,333.7
18-02-1986,337.2
19-02-1986,336.7
20-02-1986,339.1
21-02-1986,341.0
24-02-1986,348.7
25-02-1986,347.7
26-02-1986,336.4
27-02-1986,337.2
28-02-1986,339.0
03-03-1986,338.5
04-03-1986,344.2
05-03-1986,342.8
06-03-1986,342.8
07-03-1986,344.3
10-03-1986,341.9
11-03-1986,343.5
12-03-1986,351.8
13-03-1986,348.2
14-03-1986,347.9
17-03-1986,349.8
18-03-1986,349.5
19-03-1986,350.0
20-03-1986,352.1
21-03-1986,356.9
24-03-1986,350.9
25-03-1986,343.6
26-03-1986,344.4
27-03-1986,343.1
31-03-1986,331.1
01-04-1986,333.7
02-04-1986,336.2
03-04-1986,335.2
04-04-1986,335.4
07-04-1986,339.4
08-04-1986,340.0
09-04-1986,339.3
10-04-1986,338.9
11-04-1986,344.7
14-04-1986,341.5
15-04-1986,340.8
16-04-1986,339.4
17-04-1986,339.1
18-04-1986,344.4
21-04-1986,343.4
22-04-1986,346.8
23-04-1986,346.0
24-04-1986,345.1
25-04-1986,344.2
28-04-1986,343.9
29-04-1986,345.0
30-04-1986,346.2
01-05-1986,341.1
02-05-1986,343.0
05-05-1986,342.6
06-05-1986,342.5
07-05-1986,344.4
08-05-1986,344.2
09-05-1986,344.2
12-05-1986,344.3
13-05-1986,344.0
14-05-1986,342.1
15-05-1986,342.4
16-05-1986,342.9
19-05-1986,339.9
20-05-1986,339.0
21-05-1986,339.4
22-05-1986,342.2
23-05-1986,342.4
27-05-1986,341.9
28-05-1986,342.5
29-05-1986,343.6
30-05-1986,344.1
02-06-1986,342.4
03-06-1986,342.3
04-06-1986,341.7
05-06-1986,341.3
06-06-1986,341.5
09-06-1986,351.1
10-06-1986,348.1
11-06-1986,348.6
12-06-1986,346.7
13-06-1986,345.9
16-06-1986,334.8
17-06-1986,336.7
18-06-1986,337.9
19-06-1986,338.5
20-06-1986,340.4
23-06-1986,341.0
24-06-1986,342.9
25-06-1986,345.0
26-06-1986,344.6
27-06-1986,345.0
30-06-1986,345.7
01-07-1986,344.1
02-07-1986,343.4
07-07-1986,344.4
08-07-1986,349.7
09-07-1986,348.2
10-07-1986,347.4
11-07-1986,346.7
14-07-1986,345.3
15-07-1986,348.0
16-07-1986,347.6
17-07-1986,348.0
18-07-1986,355.7
21-07-1986,355.0
22-07-1986,353.1
23-07-1986,348.6
24-07-1986,348.9
25-07-1986,347.9
28-07-1986,354.8
29-07-1986,352.1
30-07-1986,352.0
31-07-1986,362.7
01-08-1986,360.8
04-08-1986,360.3
05-08-1986,359.3
06-08-1986,360.8
07-08-1986,362.6
08-08-1986,375.6
11-08-1986,391.4
12-08-1986,385.4
13-08-1986,384.8
14-08-1986,387.1
15-08-1986,383.5
18-08-1986,376.4
19-08-1986,374.8
20-08-1986,378.9
21-08-1986,384.6
22-08-1986,373.9
25-08-1986,380.7
26-08-1986,380.1
27-08-1986,380.9
28-08-1986,386.3
29-08-1986,387.6
02-09-1986,405.7
03-09-1986,404.5
04-09-1986,410.0
05-09-1986,422.8
08-09-1986,411.0
09-09-1986,409.1
10-09-1986,404.7
11-09-1986,408.0
12-09-1986,416.5
15-09-1986,417.4
16-09-1986,415.3
17-09-1986,414.1
18-09-1986,417.8
19-09-1986,436.0
22-09-1986,440.4
23-09-1986,431.2
24-09-1986,431.5
25-09-1986,434.5
26-09-1986,427.2
29-09-1986,422.9
30-09-1986,425.7
01-10-1986,425.2
02-10-1986,437.2
03-10-1986,433.7
06-10-1986,439.0
07-10-1986,441.1
08-10-1986,438.8
09-10-1986,429.5
10-10-1986,431.0
13-10-1986,433.8
14-10-1986,427.2
15-10-1986,425.6
16-10-1986,424.4
17-10-1986,419.3
20-10-1986,426.1
21-10-1986,425.2
22-10-1986,426.1
23-10-1986,415.1
24-10-1986,407.5
27-10-1986,408.1
28-10-1986,411.8
29-10-1986,405.3
30-10-1986,408.0
31-10-1986,403.6
03-11-1986,405.0
04-11-1986,409.3
05-11-1986,406.9
06-11-1986,410.9
07-11-1986,409.3
10-11-1986,406.3
11-11-1986,408.1
12-11-1986,408.2
13-11-1986,408.5
14-11-1986,398.0
17-11-1986,388.6
18-11-1986,394.0
19-11-1986,387.9
20-11-1986,391.3
21-11-1986,378.9
24-11-1986,382.0
25-11-1986,385.5
26-11-1986,383.1
28-11-1986,390.9
01-12-1986,393.8
02-12-1986,389.3
03-12-1986,392.2
04-12-1986,388.4
05-12-1986,389.5
08-12-1986,390.3
09-12-1986,387.0
10-12-1986,389.8
11-12-1986,390.6
12-12-1986,392.8
15-12-1986,395.5
16-12-1986,393.2
17-12-1986,392.2
18-12-1986,394.8
19-12-1986,392.9
22-12-1986,393.1
23-12-1986,388.7
24-12-1986,390.2
29-12-1986,389.3
30-12-1986,390.3
31-12-1986,404.9
02-01-1987,401.9
05-01-1987,402.9
06-01-1987,400.3
07-01-1987,402.6
08-01-1987,402.3
09-01-1987,406.0
12-01-1987,408.7
13-01-1987,410.9
14-01-1987,417.9
15-01-1987,415.9
16-01-1987,416.3
19-01-1987,422.4
20-01-1987,407.4
21-01-1987,408.1
22-01-1987,408.3
23-01-1987,404.9
26-01-1987,411.0
27-01-1987,415.5
28-01-1987,410.3
29-01-1987,412.6
30-01-1987,405.1
02-02-1987,401.1
03-02-1987,403.6
04-02-1987,402.7
05-02-1987,404.8
06-02-1987,404.1
09-02-1987,403.9
10-02-1987,403.0
11-02-1987,402.4
12-02-1987,395.3
13-02-1987,397.8
17-02-1987,392.1
18-02-1987,392.7
19-02-1987,400.2
20-02-1987,406.2
23-02-1987,402.2
24-02-1987,402.4
25-02-1987,403.1
26-02-1987,403.5
27-02-1987,405.4
02-03-1987,403.6
03-03-1987,407.2
04-03-1987,410.4
05-03-1987,407.2
06-03-1987,406.2
09-03-1987,405.0
10-03-1987,406.8
11-03-1987,406.9
12-03-1987,408.7
13-03-1987,403.9
16-03-1987,405.5
17-03-1987,405.7
18-03-1987,405.1
19-03-1987,405.3
20-03-1987,405.6
23-03-1987,410.2
24-03-1987,413.5
25-03-1987,413.0
26-03-1987,411.5
27-03-1987,422.7
30-03-1987,421.1
31-03-1987,418.0
01-04-1987,418.0
02-04-1987,418.0
03-04-1987,419.7
06-04-1987,418.5
07-04-1987,422.2
08-04-1987,420.2
09-04-1987,432.8
10-04-1987,433.0
13-04-1987,437.1
14-04-1987,450.9
15-04-1987,443.1
16-04-1987,444.1
20-04-1987,453.6
21-04-1987,447.6
22-04-1987,449.4
23-04-1987,460.4
24-04-1987,462.9
27-04-1987,443.5
28-04-1987,452.2
29-04-1987,451.0
30-04-1987,454.1
01-05-1987,457.1
04-05-1987,462.8
05-05-1987,458.4
06-05-1987,458.6
07-05-1987,457.6
08-05-1987,454.8
11-05-1987,455.9
12-05-1987,459.7
13-05-1987,458.4
14-05-1987,464.2
15-05-1987,474.8
18-05-1987,471.5
19-05-1987,477.1
20-05-1987,472.3
21-05-1987,469.5
22-05-1987,464.0
26-05-1987,451.4
27-05-1987,448.2
28-05-1987,453.4
29-05-1987,450.2
01-06-1987,446.2
02-06-1987,456.2
03-06-1987,450.2
04-06-1987,453.1
05-06-1987,453.8
08-06-1987,449.5
09-06-1987,457.9
10-06-1987,456.6
11-06-1987,463.7
12-06-1987,454.6
15-06-1987,452.6
16-06-1987,447.9
17-06-1987,447.8
18-06-1987,450.9
19-06-1987,445.0
22-06-1987,437.4
23-06-1987,440.4
24-06-1987,443.2
25-06-1987,440.8
26-06-1987,447.1
29-06-1987,446.6
30-06-1987,449.4
01-07-1987,446.9
02-07-1987,446.3
06-07-1987,448.0
07-07-1987,443.8
08-07-1987,444.8
09-07-1987,444.9
10-07-1987,444.3
13-07-1987,446.9
14-07-1987,447.9
15-07-1987,453.8
16-07-1987,454.2
17-07-1987,448.1
20-07-1987,451.3
21-07-1987,452.8
22-07-1987,454.9
23-07-1987,455.1
24-07-1987,454.0
27-07-1987,453.7
28-07-1987,456.5
29-07-1987,457.4
30-07-1987,462.2
31-07-1987,464.1
03-08-1987,477.1
04-08-1987,477.6
05-08-1987,466.8
06-08-1987,468.0
07-08-1987,454.6
10-08-1987,460.4
11-08-1987,464.2
12-08-1987,463.2
13-08-1987,458.4
14-08-1987,452.0
17-08-1987,454.0
18-08-1987,458.6
19-08-1987,458.3
20-08-1987,453.3
21-08-1987,456.9
24-08-1987,460.7
25-08-1987,457.0
26-08-1987,457.3
27-08-1987,455.4
28-08-1987,453.1
31-08-1987,450.6
01-09-1987,454.8
02-09-1987,465.3
03-09-1987,464.0
04-09-1987,463.1
08-09-1987,457.8
09-09-1987,456.9
10-09-1987,463.1
11-09-1987,456.8
14-09-1987,456.5
15-09-1987,458.6
16-09-1987,457.8
17-09-1987,459.7
18-09-1987,458.1
21-09-1987,462.1
22-09-1987,462.1
23-09-1987,462.0
24-09-1987,462.1
25-09-1987,460.1
28-09-1987,460.0
29-09-1987,458.0
30-09-1987,452.7
01-10-1987,454.0
02-10-1987,454.5
05-10-1987,457.3
06-10-1987,457.2
07-10-1987,458.1
08-10-1987,461.4
09-10-1987,461.9
12-10-1987,461.7
13-10-1987,459.1
14-10-1987,460.8
15-10-1987,462.9
16-10-1987,471.6
19-10-1987,481.7
20-10-1987,463.2
21-10-1987,468.1
22-10-1987,469.8
23-10-1987,473.4
26-10-1987,476.2
27-10-1987,475.7
28-10-1987,477.5
29-10-1987,466.3
30-10-1987,468.8
02-11-1987,470.1
03-11-1987,468.4
04-11-1987,466.2
05-11-1987,457.5
06-11-1987,460.7
09-11-1987,461.9
10-11-1987,461.0
11-11-1987,461.9
12-11-1987,463.5
13-11-1987,464.6
16-11-1987,463.3
17-11-1987,464.9
18-11-1987,463.9
19-11-1987,465.0
20-11-1987,469.6
23-11-1987,475.4
24-11-1987,474.9
25-11-1987,476.6
27-11-1987,486.1
30-11-1987,491.0
01-12-1987,490.4
02-12-1987,488.1
03-12-1987,488.8
04-12-1987,482.9
07-12-1987,481.5
08-12-1987,483.5
09-12-1987,484.5
10-12-1987,492.3
11-12-1987,497.1
14-12-1987,495.5
15-12-1987,482.7
16-12-1987,485.3
17-12-1987,485.1
18-12-1987,479.8
21-12-1987,479.6
22-12-1987,483.9
23-12-1987,482.9
24-12-1987,486.1
28-12-1987,487.7
29-12-1987,486.1
30-12-1987,482.7
31-12-1987,486.1
04-01-1988,478.1
05-01-1988,480.9
06-01-1988,483.3
07-01-1988,481.2
08-01-1988,483.7
11-01-1988,481.9
12-01-1988,480.7
13-01-1988,480.2
14-01-1988,487.0
15-01-1988,473.6
18-01-1988,476.0
19-01-1988,477.5
20-01-1988,476.5
21-01-1988,478.5
22-01-1988,477.5
25-01-1988,469.3
26-01-1988,469.1
27-01-1988,467.0
28-01-1988,466.5
29-01-1988,454.2
01-02-1988,454.1
02-02-1988,453.9
03-02-1988,438.7
04-02-1988,444.4
05-02-1988,439.4
08-02-1988,440.4
09-02-1988,441.6
10-02-1988,440.6
11-02-1988,440.0
12-02-1988,445.3
16-02-1988,444.2
17-02-1988,446.0
18-02-1988,442.9
19-02-1988,445.1
22-02-1988,444.9
23-02-1988,441.8
24-02-1988,431.9
25-02-1988,433.2
26-02-1988,429.6
29-02-1988,430.5
01-03-1988,431.0
02-03-1988,430.8
03-03-1988,427.7
04-03-1988,437.4
07-03-1988,437.3
08-03-1988,435.3
09-03-1988,436.2
10-03-1988,443.2
11-03-1988,441.3
14-03-1988,441.9
15-03-1988,446.3
16-03-1988,445.3
17-03-1988,444.0
18-03-1988,444.3
21-03-1988,449.2
22-03-1988,448.7
23-03-1988,451.1
24-03-1988,454.1
25-03-1988,453.2
28-03-1988,455.8
29-03-1988,455.4
30-03-1988,457.8
31-03-1988,454.4
04-04-1988,456.7
05-04-1988,453.4
06-04-1988,449.0
07-04-1988,450.8
08-04-1988,451.6
11-04-1988,452.8
12-04-1988,450.9
13-04-1988,447.0
14-04-1988,454.0
15-04-1988,455.9
18-04-1988,459.4
19-04-1988,458.4
20-04-1988,457.0
21-04-1988,455.4
22-04-1988,450.9
25-04-1988,448.9
26-04-1988,449.8
27-04-1988,452.3
28-04-1988,450.6
29-04-1988,451.0
02-05-1988,445.6
03-05-1988,443.5
04-05-1988,444.8
05-05-1988,445.4
06-05-1988,443.7
09-05-1988,447.3
10-05-1988,450.1
11-05-1988,449.7
12-05-1988,451.9
13-05-1988,452.2
16-05-1988,454.9
17-05-1988,455.5
18-05-1988,457.3
19-05-1988,457.4
20-05-1988,458.1
23-05-1988,462.2
24-05-1988,460.6
25-05-1988,454.4
26-05-1988,454.1
27-05-1988,450.8
31-05-1988,455.0
01-06-1988,457.6
02-06-1988,467.0
03-06-1988,464.8
06-06-1988,462.9
07-06-1988,460.0
08-06-1988,456.1
09-06-1988,457.1
10-06-1988,449.1
13-06-1988,449.6
14-06-1988,450.6
15-06-1988,451.9
16-06-1988,450.0
17-06-1988,454.5
20-06-1988,450.7
21-06-1988,451.8
22-06-1988,449.5
23-06-1988,447.7
24-06-1988,443.0
27-06-1988,443.0
28-06-1988,437.5
29-06-1988,435.7
30-06-1988,435.3
01-07-1988,437.2
05-07-1988,438.1
06-07-1988,438.6
07-07-1988,439.1
08-07-1988,439.1
11-07-1988,434.6
12-07-1988,437.0
13-07-1988,440.4
14-07-1988,438.7
15-07-1988,440.2
18-07-1988,437.8
19-07-1988,446.5
20-07-1988,444.7
21-07-1988,441.8
22-07-1988,442.2
25-07-1988,425.9
26-07-1988,431.1
27-07-1988,433.3
28-07-1988,432.5
29-07-1988,436.1
01-08-1988,434.4
02-08-1988,431.5
03-08-1988,433.3
04-08-1988,433.4
05-08-1988,432.3
08-08-1988,430.4
09-08-1988,427.4
10-08-1988,429.2
11-08-1988,429.3
12-08-1988,431.3
15-08-1988,433.0
16-08-1988,428.9
17-08-1988,431.0
18-08-1988,432.3
19-08-1988,431.7
22-08-1988,433.6
23-08-1988,432.2
24-08-1988,434.9
25-08-1988,432.8
26-08-1988,432.1
29-08-1988,429.4
30-08-1988,428.8
31-08-1988,431.3
01-09-1988,430.2
02-09-1988,429.3
06-09-1988,426.7
07-09-1988,428.1
08-09-1988,428.8
09-09-1988,421.2
12-09-1988,421.2
13-09-1988,421.5
14-09-1988,421.3
15-09-1988,418.6
16-09-1988,411.7
19-09-1988,409.2
20-09-1988,405.3
21-09-1988,398.4
22-09-1988,399.3
23-09-1988,394.0
26-09-1988,395.2
27-09-1988,397.3
28-09-1988,398.2
29-09-1988,396.8
30-09-1988,394.4
03-10-1988,397.5
04-10-1988,398.1
05-10-1988,400.8
06-10-1988,403.8
07-10-1988,403.2
10-10-1988,408.6
11-10-1988,404.4
12-10-1988,408.4
13-10-1988,406.9
14-10-1988,409.1
17-10-1988,412.2
18-10-1988,411.8
19-10-1988,411.4
20-10-1988,412.2
21-10-1988,408.4
24-10-1988,405.8
25-10-1988,406.4
26-10-1988,408.3
27-10-1988,407.6
28-10-1988,412.4
31-10-1988,412.7
01-11-1988,411.6
02-11-1988,421.8
03-11-1988,421.5
04-11-1988,421.5
07-11-1988,422.8
08-11-1988,419.1
09-11-1988,423.1
10-11-1988,419.0
11-11-1988,421.6
14-11-1988,423.9
15-11-1988,424.4
16-11-1988,424.5
17-11-1988,420.1
18-11-1988,417.4
21-11-1988,415.8
22-11-1988,417.7
23-11-1988,420.0
28-11-1988,423.3
29-11-1988,421.9
30-11-1988,424.8
01-12-1988,423.9
02-12-1988,431.7
05-12-1988,429.3
06-12-1988,427.5
07-12-1988,422.8
08-12-1988,421.8
09-12-1988,422.9
12-12-1988,420.1
13-12-1988,419.8
14-12-1988,421.5
15-12-1988,412.9
16-12-1988,414.0
19-12-1988,414.4
20-12-1988,414.0
21-12-1988,415.3
22-12-1988,418.0
23-12-1988,418.5
27-12-1988,418.0
28-12-1988,413.9
29-12-1988,408.2
30-12-1988,410.0
03-01-1989,410.8
04-01-1989,408.7
05-01-1989,407.9
06-01-1989,406.3
09-01-1989,404.9
10-01-1989,403.8
11-01-1989,403.4
12-01-1989,404.5
13-01-1989,402.3
16-01-1989,402.2
17-01-1989,402.7
18-01-1989,402.3
19-01-1989,403.6
20-01-1989,408.5
23-01-1989,407.8
24-01-1989,406.0
25-01-1989,406.0
26-01-1989,403.0
27-01-1989,396.1
30-01-1989,395.3
31-01-1989,391.6
01-02-1989,393.7
02-02-1989,392.3
03-02-1989,393.1
06-02-1989,394.0
07-02-1989,392.3
08-02-1989,396.2
09-02-1989,394.9
10-02-1989,388.8
13-02-1989,386.2
14-02-1989,385.4
15-02-1989,384.6
16-02-1989,383.6
17-02-1989,380.8
21-02-1989,385.9
22-02-1989,386.9
23-02-1989,391.0
24-02-1989,391.1
27-02-1989,387.3
28-02-1989,387.5
01-03-1989,384.3
02-03-1989,383.8
03-03-1989,386.6
06-03-1989,388.0
07-03-1989,393.3
08-03-1989,393.1
09-03-1989,395.1
10-03-1989,394.3
13-03-1989,394.4
14-03-1989,396.2
15-03-1989,392.1
16-03-1989,389.8
17-03-1989,393.6
20-03-1989,396.1
21-03-1989,394.7
22-03-1989,394.4
23-03-1989,392.8
27-03-1989,391.1
28-03-1989,383.0
29-03-1989,383.3
30-03-1989,382.2
31-03-1989,385.1
03-04-1989,386.2
04-04-1989,386.1
05-04-1989,383.8
06-04-1989,384.0
07-04-1989,383.4
10-04-1989,386.0
11-04-1989,385.8
12-04-1989,388.2
13-04-1989,390.3
14-04-1989,386.0
17-04-1989,386.2
18-04-1989,383.5
19-04-1989,383.4
20-04-1989,385.6
21-04-1989,384.9
24-04-1989,387.7
25-04-1989,385.7
26-04-1989,385.3
27-04-1989,383.3
28-04-1989,377.9
01-05-1989,378.2
02-05-1989,377.8
03-05-1989,378.4
04-05-1989,377.7
05-05-1989,377.7
08-05-1989,376.9
09-05-1989,378.8
10-05-1989,377.7
11-05-1989,381.0
12-05-1989,377.9
15-05-1989,375.6
16-05-1989,375.5
17-05-1989,373.2
18-05-1989,369.7
19-05-1989,365.7
22-05-1989,363.2
23-05-1989,363.8
24-05-1989,364.5
25-05-1989,367.0
26-05-1989,366.0
30-05-1989,365.7
31-05-1989,363.3
01-06-1989,364.1
02-06-1989,368.6
05-06-1989,367.5
06-06-1989,379.9
07-06-1989,376.1
08-06-1989,373.5
09-06-1989,358.1
12-06-1989,361.9
13-06-1989,363.1
14-06-1989,363.8
15-06-1989,367.0
16-06-1989,365.1
19-06-1989,367.1
20-06-1989,366.3
21-06-1989,372.4
22-06-1989,371.0
23-06-1989,378.5
26-06-1989,375.1
27-06-1989,376.6
28-06-1989,376.5
29-06-1989,371.2
30-06-1989,374.6
03-07-1989,378.4
05-07-1989,386.0
06-07-1989,386.4
07-07-1989,383.6
10-07-1989,384.6
11-07-1989,381.5
12-07-1989,378.7
13-07-1989,377.0
14-07-1989,370.8
17-07-1989,371.0
18-07-1989,372.6
19-07-1989,368.3
20-07-1989,371.4
21-07-1989,372.4
24-07-1989,373.4
25-07-1989,373.7
26-07-1989,374.9
27-07-1989,373.7
28-07-1989,367.0
31-07-1989,370.5
01-08-1989,370.8
02-08-1989,370.1
03-08-1989,373.7
04-08-1989,367.8
07-08-1989,365.9
08-08-1989,366.2
09-08-1989,366.9
10-08-1989,367.3
11-08-1989,365.2
14-08-1989,367.1
15-08-1989,370.7
16-08-1989,368.2
17-08-1989,368.3
18-08-1989,368.1
21-08-1989,368.4
22-08-1989,367.9
23-08-1989,365.8
24-08-1989,364.5
25-08-1989,360.7
28-08-1989,360.0
29-08-1989,363.6
30-08-1989,361.8
31-08-1989,359.9
01-09-1989,360.6
05-09-1989,359.6
06-09-1989,361.6
07-09-1989,360.2
08-09-1989,359.4
11-09-1989,359.2
12-09-1989,359.5
13-09-1989,359.9
14-09-1989,360.5
15-09-1989,363.9
18-09-1989,361.7
19-09-1989,361.2
20-09-1989,364.9
21-09-1989,365.5
22-09-1989,366.2
25-09-1989,369.8
26-09-1989,368.5
27-09-1989,367.6
28-09-1989,368.1
29-09-1989,367.2
02-10-1989,367.6
03-10-1989,366.9
04-10-1989,367.0
05-10-1989,363.4
06-10-1989,363.7
09-10-1989,363.1
10-10-1989,361.0
11-10-1989,362.0
12-10-1989,363.4
13-10-1989,363.3
16-10-1989,367.3
17-10-1989,367.4
18-10-1989,368.7
19-10-1989,367.1
20-10-1989,367.3
23-10-1989,367.0
24-10-1989,370.2
25-10-1989,369.1
26-10-1989,372.5
27-10-1989,378.3
30-10-1989,377.8
31-10-1989,374.7
01-11-1989,374.2
02-11-1989,380.4
03-11-1989,378.5
06-11-1989,381.5
07-11-1989,386.2
08-11-1989,388.8
09-11-1989,387.1
10-11-1989,386.8
13-11-1989,391.0
14-11-1989,393.3
15-11-1989,391.3
16-11-1989,391.4
17-11-1989,394.6
20-11-1989,398.2
21-11-1989,403.7
22-11-1989,411.0
24-11-1989,418.9
27-11-1989,413.9
28-11-1989,413.4
29-11-1989,409.5
30-11-1989,411.6
01-12-1989,413.6
04-12-1989,401.1
05-12-1989,403.5
06-12-1989,404.9
07-12-1989,410.0
08-12-1989,411.8
11-12-1989,416.8
12-12-1989,417.9
13-12-1989,408.1
14-12-1989,408.3
15-12-1989,413.9
18-12-1989,411.8
19-12-1989,411.9
20-12-1989,413.6
21-12-1989,411.9
22-12-1989,413.2
26-12-1989,406.8
27-12-1989,400.8
28-12-1989,398.6
29-12-1989,402.5
02-01-1990,399.6
03-01-1990,394.0
04-01-1990,398.6
05-01-1990,406.3
08-01-1990,403.0
09-01-1990,404.2
10-01-1990,412.4
11-01-1990,414.0
12-01-1990,413.2
15-01-1990,413.7
16-01-1990,410.8
17-01-1990,412.5
18-01-1990,410.2
19-01-1990,410.0
22-01-1990,407.2
23-01-1990,413.0
24-01-1990,417.2
25-01-1990,416.0
